"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"2273",2007,24,"D",18,420,10,18,"PEC","D",292.5,730,22,1200,41.251,18.8765,0.096744,12.4038700074423,291,7
"2274",2007,25,"B",17,385,6,14,"AND","B",52,1745,18,1290,44.1868333333333,13.1578333333333,0.0490116,26.3202996841564,165,17
"2275",2007,25,"D",18,170,10,18,"PEC","D",297.5,900,42,450,41.183,18.8741666666667,0.0935076,4.81244305275721,291,9
"2276",2007,26,"A",17,200,6,14,"AND","A",45,1852,40,1490,44.1071666666667,13.0816666666667,0.0497542,29.9472205361557,165,18
"2277",2007,26,"D",18,370,10,18,"PEC","D",302,1025,16,4800,41.1128333333333,18.8638333333333,0.0924328,51.9296180576592,291,10
"2278",2007,27,"A",17,200,6,15,"AND","A",34.5,640,52,2145,43.9358333333333,13.199,0.048488,44.2377495462795,166,6
"2279",2007,27,"D",18,180,10,19,"PEC","D",335.5,745,232,11000,40.7648333333333,18.9686666666667,0.096188,114.359379548384,292,7
"2280",2007,28,"B",17,360,6,15,"AND","B",64,1531,11,1353,44.0735,13.4828333333333,0.0567892,23.8249526318384,166,15
"2281",2007,28,"D",18,190,10,19,"PEC","D",305,1315,36,1050,40.623,19.0691666666667,0.0929702,11.2939414995343,292,13
"2282",2007,29,"B",17,260,6,15,"AND","B",65,931,5,259,44.0755,13.5443333333333,0.0518581,4.99439817501991,166,9
"2283",2007,30,"B",17,130,6,15,"AND","B",63.5,1052,4,57,44.1835,13.6231666666667,0.0497639,1.14540861950129,166,10
"2284",2007,30,"D",18,200,10,19,"PEC","D",294.5,1450,32,600,40.5758333333333,19.106,0.0935076,6.41659073700961,292,14
"2285",2007,31,"B",17,335,6,15,"AND","B",62.5,1218,14,1500,44.2778333333333,13.731,0.0540918,27.7306356970927,166,12
"2286",2007,31,"D",18,150,10,19,"PEC","D",294.5,1625,18,150,40.4991666666667,19.1305,0.0935076,1.6041476842524,292,16
"2287",2007,32,"B",17,330,6,15,"AND","B",65.5,1328,16,1550,44.2031666666667,13.7578333333333,0.0553385,28.0094328541612,166,13
"2288",2007,32,"E",18,110,10,18,"PEC","E",534,1215,1,9,41.0196666666667,18.7978333333333,0.0935076,0.0962488610551442,291,12
"2289",2007,33,"A",17,180,6,18,"AND","A",16.5,1151,19,468,43.7628333333333,13.3335,0.039976,11.7070242145287,169,11
"2290",2007,33,"E",18,750,10,18,"PEC","E",531,1535,4,6200,40.906,18.8061666666667,0.0935076,66.3047709490993,291,15
"2291",2007,34,"A",17,180,6,18,"AND","A",26.5,1334,35,733,43.6838333333333,13.6005,0.0417725,17.5474295289964,169,13
"2292",2007,35,"A",17,210,6,18,"AND","A",40,1438,31,1068,43.6623333333333,13.7123333333333,0.04508,23.6912156166815,169,14
"2293",2007,35,"E",18,590,10,18,"PEC","E",511,1405,2,5400,40.9488333333333,18.789,0.0929702,58.0831277118905,291,14
"2294",2007,36,"A",17,200,6,18,"AND","A",35,1602,27,995,43.5738333333333,13.877,0.0448063,22.2066986115792,169,16
"2295",2007,37,"B",17,200,6,18,"AND","B",54,1725,64,2075,43.4471666666667,13.9881666666667,0.0480263,43.2054936566007,169,17
"2296",2007,38,"B",17,200,6,18,"AND","B",55,1833,34,1070,43.3513333333333,14.0328333333333,0.045241,23.6511129285383,169,18
"2297",2007,38,"E",18,470,10,18,"PEC","E",542,1835,1,900,40.7783333333333,18.92,0.0935076,9.62488610551442,291,18
"2298",2007,39,"A",17,185,6,18,"AND","A",29,1937,93,2123,43.2921666666667,13.9763333333333,0.0512946,41.3883722653067,169,19
"2299",2007,39,"E",18,610,10,19,"PEC","E",530.5,925,2,3000,40.7025,18.9901666666667,0.0913264,32.8492089910475,292,9
"2300",2007,40,"A",17,180,6,19,"AND","A",19,633,68,1420,43.2301666666667,13.9246666666667,0.0399,35.5889724310777,170,6
"2301",2007,40,"E",18,530,10,19,"PEC","E",550.5,1100,3,3600,40.6086666666667,19.0138333333333,0.0897697,40.102618143984,292,11
"2302",2007,41,"A",17,205,6,19,"AND","A",40.5,803,115,3529,43.0785,14.044,0.0487272,72.4236155576352,170,8
"2303",2007,42,"B",17,205,6,19,"AND","B",83.5,927,66,1906,43.0213333333333,14.2123333333333,0.047421,40.193163366441,170,9
"2304",2007,43,"B",17,315,6,19,"AND","B",90,1037,65,4252,43.0898333333333,14.3088333333333,0.0443552,95.8624918837025,170,10
"2305",2007,44,"B",17,190,6,19,"AND","B",88,1151,22,602,43.149,14.4326666666667,0.0433758,13.878706559879,170,11
"2306",2007,45,"C",17,290,6,19,"AND","C",105.5,1312,41,2885,43.1151666666667,14.556,0.0464468,62.1140745971735,170,13
"2307",2007,46,"C",17,200,6,19,"AND","C",121.5,1426,49,894,43.0168333333333,14.5095,0.0451852,19.7852394146756,170,14
"2308",2007,47,"C",17,280,6,19,"AND","C",115,1546,63,2680,42.9146666666667,14.4071666666667,0.0455172,58.8788414050073,170,15
"2309",2007,48,"B",17,190,6,19,"AND","B",78,1707,59,1500,42.8436666666667,14.2485,0.0461175,32.5256139209628,170,17
"2310",2007,49,"A",17,195,6,19,"AND","A",19.5,1820,35,850,42.7915,14.1025,0.0403176,21.0826041232613,170,18
"2311",2007,50,"C",17,255,6,20,"AND","C",107.5,734,63,2430,42.7851666666667,14.4075,0.0489368,49.6558826895097,171,7
"2312",2007,51,"D",17,380,6,20,"AND","D",232.5,944,142,7700,42.8231666666667,14.6628333333333,0.1010328,76.2128734430799,171,9
"2313",2007,52,"D",17,142.999999999997,6,20,"AND","D",217.5,1127,213,3400,42.8203333333333,14.7913333333333,0.0973692,34.9186395698024,171,11
"2314",2007,53,"D",17,145,6,20,"AND","D",226.5,1310,231,3180,42.8098333333333,14.9183333333333,0.0983152,32.3449476784872,171,13
"2315",2007,54,"D",17,145,6,20,"AND","D",229,1630,313,6130,42.8761666666667,14.9133333333333,0.0944796,64.8817310826887,171,16
"2316",2007,55,"D",17,175,6,20,"AND","D",236,1851,76,2600,42.98,15.04,0.0926564,28.0606628360264,171,18
"2317",2007,56,"C",17,270,6,20,"AND","C",144,2009,53,3440,43.1086666666667,14.9656666666667,0.0446725,77.0048687671386,171,20
"2318",2007,57,"B",17,290,6,21,"AND","B",88.5,605,38,2210,43.6825,14.9678333333333,0.0429608,51.4422450233701,172,6
"2319",2007,58,"C",17,308.749999999999,6,21,"AND","C",116.5,738,60,4170,43.5361666666667,15.0643333333333,0.0485716,85.8526381671594,172,7
"2320",2007,59,"C",17,250,6,21,"AND","C",104.5,843,50,2216,43.4753333333333,14.9818333333333,0.0439734,50.3941018888692,172,8
"2321",2007,60,"C",17,250,6,21,"AND","C",101,957,35,1870,43.4203333333333,14.8453333333333,0.0488372,38.2904834839016,172,9
"2322",2007,61,"C",17,225,6,21,"AND","C",105,1118,45,1215,43.3113333333333,14.8615,0.0582494,20.8585839510793,172,11
"2323",2007,62,"C",17,240,6,21,"AND","C",101.5,1230,25,840,43.2531666666667,14.733,0.0458658,18.3142995434507,172,12
"2324",2007,63,"B",17,260,6,21,"AND","B",89.5,1423,24,864,43.4178333333333,14.5943333333333,0.0535781,16.1259917764908,172,14
"2325",2007,64,"B",17,185,6,21,"AND","B",90.5,1533,45,1360,43.435,14.4376666666667,0.0447038,30.4224696781929,172,15
"2326",2007,65,"B",17,205,6,21,"AND","B",84,1648,94,2290,43.4885,14.2933333333333,0.0430604,53.1811130412165,172,16
"2327",2007,66,"B",17,227.999999999998,6,21,"AND","B",82,1750,60,1806,43.551,14.211,0.0425205,42.4736303665291,172,17
"2328",2007,67,"B",17,250,6,21,"AND","B",78.5,1857,57,2026,43.6491666666667,14.1521666666667,0.040557,49.954385186281,172,18
"2329",2007,68,"B",17,185,6,21,"AND","B",76,1958,89,1885,43.7055,14.1983333333333,0.0502425,37.5180375180375,172,19
"2330",2007,69,"B",17,330,6,22,"AND","B",73,606,37,2364,43.8938333333333,14.5231666666667,0.0415248,56.9298347011906,173,6
"2331",2007,70,"B",17,270,6,22,"AND","B",74.5,705,91,4130,43.8478333333333,14.4601666666667,0.0461824,89.4280072062084,173,7
"2332",2007,71,"B",17,320,6,22,"AND","B",76,816,57,3406,43.8163333333333,14.3213333333333,0.0445096,76.5228175494725,173,8
"2333",2007,72,"B",17,155,6,22,"AND","B",72,1002,34,460,43.9321666666667,14.0496666666667,0.0456237,10.0824790624171,173,10
"2334",2007,73,"B",17,345,6,22,"AND","B",70.5,1127,37,2096,44.0086666666667,13.8763333333333,0.0417769,50.1712668962992,173,11
"2335",2007,74,"B",17,330,6,22,"AND","B",72.5,1245,41,2177,43.8913333333333,13.7991666666667,0.0472374,46.0863637710797,173,12
"2336",2007,75,"B",17,235,6,22,"AND","B",70.5,1351,38,1160,43.9343333333333,13.706,0.0476775,24.3301347595826,173,13
"2337",2007,75,"B",18,215,10,10,"PEC","B",73,1640,26,868,40.269,18.4721666666667,0.0427845,20.287721020463,283,16
"2338",2007,76,"B",17,360,6,22,"AND","B",67,1458,14,1037,43.9473333333333,13.5878333333333,0.0435862,23.7919341442934,173,14
"2339",2007,76,"B",18,305,10,10,"PEC","B",81.5,1545,12,942,40.296,18.441,0.0427845,22.0173193563089,283,15
"2340",2007,77,"A",17,230,7,5,"AND","A",30,1117,1,105,44.92,12.7888333333333,0.0432915,2.42541838467136,186,11
"2341",2007,77,"D",18,325,10,10,"PEC","D",360.5,1340,8,1200,40.4211666666667,18.6188333333333,0.0902364,13.2984028618163,283,13
"2342",2007,79,"C",18,305,10,11,"PEC","C",122.5,740,26,1383,40.5826666666667,18.5321666666667,0.0448395,30.84334125046,284,7
"2343",2007,80,"A",18,210,10,8,"PEC","A",40.5,1025,8,268,41.1418333333333,16.92,0.0416175,6.43959872649727,281,10
"2344",2007,81,"C",18,175,10,11,"PEC","C",140.5,920,31,538,40.6293333333333,18.5073333333333,0.0433031,12.4240527814406,284,9
"2345",2007,83,"C",18,310,10,11,"PEC","C",123,1015,8,350,40.6375,18.4651666666667,0.0430438,8.13125235225514,284,10
"2346",2007,84,"C",18,390,10,11,"PEC","C",126,830,19,995,40.6066666666667,18.5033333333333,0.0433031,22.9775697351922,284,8
"2347",2007,85,"D",18,385,10,10,"PEC","D",403,815,4,1206,40.69,18.5103333333333,0.0902364,13.3648948761254,283,8
"2348",2007,86,"A",17,220,7,6,"AND","A",33,1550,5,225,45.1936666666667,13.1436666666667,0.0524055,4.29344248218221,187,15
"2349",2007,87,"A",17,355,7,6,"AND","A",35,1710,7,752,45.0603333333333,13.1341666666667,0.0465,16.1720430107527,187,17
"2350",2007,88,"A",17,365,7,6,"AND","A",38,1828,7,905,44.9056666666667,13.18,0.04464,20.2732974910394,187,18
"2351",2007,88,"B",18,235,10,9,"PEC","B",92,1645,58,1408,40.5743333333333,18.2895,0.0443025,31.7815021725636,282,16
"2352",2007,89,"A",17,365,7,6,"AND","A",39,2017,3,1190,44.6461666666667,13.1563333333333,0.0400985,29.6769205830642,187,20
"2353",2007,89,"C",18,165,10,11,"PEC","C",123,1110,2,52,40.6668333333333,18.423,0.0430438,1.20807177804934,284,11
"2354",2007,90,"C",18,240,10,9,"PEC","C",120.5,1410,14,398,40.7018333333333,18.2963333333333,0.0463926,8.5789544022107,282,14
"2355",2007,90,"D",17,130,7,10,"AND","D",241,719,24,300,42.1978333333333,16.8271666666667,0.096922,3.09527248715462,191,7
"2356",2007,91,"D",17,420,7,10,"AND","D",322.5,910,8,2520,42.116,16.9033333333333,0.0948386,26.5714593003271,191,9
"2357",2007,92,"D",17,385,7,10,"AND","D",245,1057,14,590,42.0508333333333,16.8203333333333,0.0898735,6.56478272238201,191,10
"2358",2007,93,"C",17,250,7,10,"AND","C",119.5,1252,62,2640,42.018,16.5023333333333,0.0439402,60.0816564330613,191,12
"2359",2007,93,"C",18,265,10,9,"PEC","C",119,1505,28,680,40.6821666666667,18.33,0.0463926,14.6575100339278,282,15
"2360",2007,94,"B",17,300,7,10,"AND","B",87.5,1400,37,1650,42.0051666666667,16.3541666666667,0.0442589,37.2806373407383,191,14
"2361",2007,94,"D",18,530,10,11,"PEC","D",345.5,1310,7,2079,40.671,18.522,0.0942558,22.0569980839375,284,13
"2362",2007,95,"A",17,210,7,10,"AND","A",45.5,1502,15,570,41.9971666666667,16.2215,0.0501018,11.3768367603559,191,15
"2363",2007,95,"C",18,190,10,9,"PEC","C",121,1315,42,874,40.71,18.282,0.0463926,18.8392114259602,282,13
"2364",2007,96,"A",17,200,7,10,"AND","A",47.5,1613,3,95,42.0165,16.0665,0.0492802,1.92775191659125,191,16
"2365",2007,96,"D",18,500,10,11,"PEC","D",405,1440,1,958,40.7285,18.4303333333333,0.0902364,10.6165582846833,284,14
"2366",2007,97,"A",17,235.75,7,10,"AND","A",49.5,1733,20,750,42.0305,15.878,0.0444199,16.8843243681323,191,17
"2367",2007,97,"C",18,195,10,9,"PEC","C",113,1140,31,708,40.7776666666667,18.0265,0.044571,15.8847681227704,282,11
"2368",2007,98,"B",17,210,7,11,"AND","B",68.5,628,40,1530,42.0945,15.1158333333333,0.04345,35.2128883774453,192,6
"2369",2007,99,"A",18,145,10,8,"PEC","A",48.95,1120,6,74,41.125,16.9996666666667,0.0438924,1.68594107408116,281,11
"2370",2007,99,"C",17,175,7,11,"AND","C",119.5,815,49,518,42.2566666666667,15.35,0.0464136,11.1605219159901,192,8
"2371",2007,100,"A",18,205,10,2,"PEC","A",38,1655,3,126,41.2056666666667,16.7453333333333,0.042423,2.97008698111873,275,16
"2372",2007,101,"B",17,280,7,13,"AND","B",77.5,729,26,1800,42.083,15.2151666666667,0.0438564,41.0430404684379,194,7
"2373",2007,101,"B",18,250,10,9,"PEC","B",60.5,830,9,340,40.8873333333333,17.523,0.042423,8.01452042524103,282,8
"2374",2007,102,"C",17,300,7,13,"AND","C",103.5,844,38,1440,42.165,15.3408333333333,0.0368765,39.0492590131927,194,8
"2375",2007,102,"C",18,240,10,8,"PEC","C",121.5,1410,12,437,41.1606666666667,17.1621666666667,0.0448395,9.74587138572018,281,14
"2376",2007,103,"C",17,230,7,13,"AND","C",119.5,1004,25,536,42.2581666666667,15.4728333333333,0.0458824,11.6820393004725,194,10
"2377",2007,103,"C",18,210,10,8,"PEC","C",114,1325,31,1180,41.1516666666667,17.1098333333333,0.044571,26.4746135379507,281,13
"2378",2007,104,"B",18,205,10,8,"PEC","B",91.5,1220,63,1266,41.1358333333333,17.0576666666667,0.0443025,28.5762654477738,281,12
"2379",2007,104,"C",17,330,7,13,"AND","C",138,1117,7,355,42.3528333333333,15.5768333333333,0.0322934,10.9929583134634,194,11
"2380",2007,105,"B",18,230,10,8,"PEC","B",57,910,10,329,41.1851666666667,16.7855,0.0438924,7.4956028834149,281,9
"2381",2007,105,"C",17,295,7,13,"AND","C",137.5,1235,46,1615,42.4353333333333,15.6511666666667,0.0435418,37.0907955114396,194,12
"2382",2007,106,"C",17,185,7,13,"AND","C",135.5,1345,126,1890,42.4938333333333,15.5538333333333,0.0436358,43.3130594603514,194,13
"2383",2007,106,"C",18,290,10,8,"PEC","C",112.5,1715,35,1267,41.2451666666667,16.9781666666667,0.0463926,27.3103900190979,281,17
"2384",2007,107,"C",17,265,7,13,"AND","C",137,1459,102,2680,42.535,15.4363333333333,0.0473538,56.5952468439703,194,14
"2385",2007,107,"C",18,235,10,8,"PEC","C",120,1520,45,1317,41.1833333333333,17.0913333333333,0.0463926,28.3881481098279,281,15
"2386",2007,108,"B",18,215,10,2,"PEC","B",61.5,1130,18,500,41.3593333333333,16.5466666666667,0.0432285,11.5664434343084,275,11
"2387",2007,108,"C",17,160,7,13,"AND","C",153.5,1616,133,2046,42.538,15.2635,0.0427401,47.8707349772228,194,16
"2388",2007,109,"A",18,205,10,2,"PEC","A",39.5,934,14,273,41.2611666666667,16.5903333333333,0.042423,6.43518845909059,275,9
"2389",2007,109,"C",17,330,7,13,"AND","C",161.5,1739,46,2630,42.5023333333333,15.0671666666667,0.0463567,56.7339780441662,194,17
"2390",2007,110,"C",17,115,7,13,"AND","C",136,1858,152,1200,42.4586666666667,14.8848333333333,0.0469938,25.5352833778073,194,18
"2391",2007,110,"C",18,215,10,3,"PEC","C",112,1750,51,920,41.4641666666667,16.8486666666667,0.044571,20.6412241143344,276,17
"2392",2007,111,"B",17,255,7,13,"AND","B",82.5,2026,56,2620,42.3913333333333,14.666,0.0423913,61.8051345441164,194,20
"2393",2007,111,"C",18,220,10,3,"PEC","C",104,1842,34,834,41.4193333333333,16.819,0.044571,18.7117183819075,276,18
"2394",2007,112,"B",18,200,10,2,"PEC","B",54.5,1040,20,626,41.3231666666667,16.5651666666667,0.0432285,14.4811871797541,275,10
"2395",2007,112,"C",17,210,7,14,"AND","C",110.5,701,55,1500,42.4603333333333,14.6766666666667,0.0443385,33.8306437971515,195,7
"2396",2007,113,"C",17,310,7,14,"AND","C",140,813,32,1170,42.5646666666667,14.6783333333333,0.0455624,25.6790687057749,195,8
"2397",2007,113,"C",18,225,10,3,"PEC","C",118.5,1700,41,1197,41.5073333333333,16.8566666666667,0.0461148,25.9569595878113,276,17
"2398",2007,114,"C",17,290,7,14,"AND","C",136,915,56,2360,42.6241666666667,14.6176666666667,0.0474045,49.7843031779683,195,9
"2399",2007,115,"C",17,235,7,14,"AND","C",119,1023,47,1630,42.6806666666667,14.517,0.0453596,35.9350611557421,195,10
"2400",2007,116,"B",17,225,7,14,"AND","B",67,1209,93,3450,42.771,14.232,0.0468188,73.6883474159953,195,12
"2401",2007,117,"A",17,100,7,14,"AND","A",21,1327,1,6,42.8366666666667,14.081,0.0384865,0.15589882166474,195,13
"2402",2007,117,"A",18,190,10,5,"PEC","A",39,1340,48,988,41.8076666666667,16.3396666666667,0.0416175,23.7400132155944,278,13
"2403",2007,118,"A",18,165,10,5,"PEC","A",45,1125,14,474,41.664,16.3931666666667,0.0409694,11.5696104897802,278,11
"2404",2007,120,"A",17,130,7,14,"AND","A",20,1630,1,40,43.0903333333333,13.9843333333333,0.0411215,0.972727162190095,195,16
"2405",2007,121,"A",18,140,10,5,"PEC","A",23.5,1225,4,82,41.7031666666667,16.3178333333333,0.0394136,2.08050013193415,278,12
"2406",2007,123,"A",18,210,10,2,"PEC","A",45,1415,19,593,41.5056666666667,16.4046666666667,0.042423,13.9782665063763,275,14
"2407",2007,124,"A",18,190,10,5,"PEC","A",50.35,1035,3,101,41.6078333333333,16.4146666666667,0.0432285,2.33642157373029,278,10
"2408",2007,125,"A",18,180,10,2,"PEC","A",46.85,1510,24,418,41.4388333333333,16.4311666666667,0.042423,9.85314569926691,275,15
"2409",2007,126,"B",18,95,10,5,"PEC","B",56.5,1440,50,90,41.7665,16.3986666666667,0.0432285,2.08195981817551,278,14
"2410",2007,128,"B",18,330,10,4,"PEC","B",73.5,1815,38,2392,41.57,16.4835,0.0452814,52.8252218350139,277,18
"2411",2007,129,"B",18,210,10,5,"PEC","B",59.5,945,7,209,41.5861666666667,16.4571666666667,0.0422659,4.94488464696126,278,9
"2412",2007,131,"B",18,340,10,2,"PEC","B",75.5,1245,22,2086,41.4621666666667,16.5506666666667,0.0452814,46.0674802457521,275,12
"2413",2007,132,"C",18,330,10,4,"PEC","C",128.5,1415,14,738,41.9191666666667,16.6346666666667,0.0461148,16.0035389939889,277,14
"2414",2007,133,"C",18,210,10,4,"PEC","C",126,1505,44,1502,41.8725,16.6618333333333,0.0461148,32.5708883048392,277,15
"2415",2007,134,"C",18,300,10,4,"PEC","C",109,1605,54,3364,41.8555,16.676,0.0594446,56.5905061183017,277,16
"2416",2007,135,"C",18,270,10,3,"PEC","C",124.5,1610,58,3086,41.5468333333333,16.8556666666667,0.0463926,66.5192293598548,276,16
"2417",2007,136,"C",18,290,10,8,"PEC","C",105.5,1830,46,1354,41.2961666666667,16.8716666666667,0.0461148,29.3615065011667,281,18
"2418",2007,137,"C",18,205,10,3,"PEC","C",132.5,1515,100,1474,41.5751666666667,16.8801666666667,0.0463926,31.77230851472,276,15
"2419",2007,138,"C",18,190,10,8,"PEC","C",124,1625,43,1022,41.2258333333333,17.0443333333333,0.0463926,22.0293753745209,281,16
"2420",2007,139,"D",18,360,10,4,"PEC","D",229.5,1225,36,2675,41.9538333333333,16.8208333333333,0.0955632,27.9919466907764,277,12
"2421",2007,142,"D",18,470,10,3,"PEC","D",404,1325,8,3760,41.5031666666667,17.096,0.0934554,40.2330951448498,276,13
"2422",2008,1,"A",17,150,6,11,"AND","A",17.5,740,1,23,43.8955,13.1328333333333,0.0430236,0.534590317872052,163,7
"2423",2008,1,"A",18,230,7,12,"PEC","A",48,2000,44,1600,41.5871666666667,19.3475,0.0416485,38.4167497028704,194,20
"2424",2008,2,"A",17,185,6,11,"AND","A",31,846,15,527,43.9253333333333,13.1915,0.041385,12.7340823970037,163,8
"2425",2008,2,"A",18,150,7,14,"PEC","A",43.5,1845,27,600,41.1173333333333,19.378,0.042992,13.9560848529959,196,18
"2426",2008,3,"B",17,320,6,11,"AND","B",63.5,1048,6,646,44.073,13.4291666666667,0.045584,14.1716391716392,163,10
"2427",2008,4,"B",17,350,6,11,"AND","B",66,1201,15,1400,44.0755,13.572,0.0444521,31.494575059446,163,12
"2428",2008,4,"B",18,220,7,12,"PEC","B",85,1845,174,5700,41.5225,19.2621666666667,0.0437981,130.142631757999,194,18
"2429",2008,5,"B",17,345,6,11,"AND","B",61,1406,13,1428,44.2953333333333,13.7151666666667,0.0378833,37.6947098061679,163,14
"2430",2008,6,"B",17,410,6,11,"AND","B",63,1523,9,1333,44.2125,13.7628333333333,0.0465451,28.6388900227951,163,15
"2431",2008,6,"B",18,270,7,12,"PEC","B",96,1745,73,3500,41.4576666666667,19.2536666666667,0.0451416,77.5338047388662,194,17
"2432",2008,7,"B",17,190,6,11,"AND","B",63.5,1634,9,280,44.1996666666667,13.622,0.0446292,6.27391931739758,163,16
"2433",2008,7,"B",18,260,7,12,"PEC","B",100,1520,148,6800,41.3,19.147,0.0440668,154.311182114426,194,15
"2434",2008,8,"A",17,170,6,12,"AND","A",25.5,941,19,569,43.9896666666667,13.0658333333333,0.0445664,12.7674660730954,164,9
"2435",2008,8,"B",18,210,7,14,"PEC","B",58.5,1945,120,3900,41.1745,19.3585,0.0432607,90.1511071249425,196,19
"2436",2008,9,"B",17,310,6,12,"AND","B",51,1057,3,403,44.1131666666667,13.1083333333333,0.0418068,9.63958016399246,164,10
"2437",2008,10,"B",17,340,6,12,"AND","B",52.5,1201,7,646,44.1803333333333,13.163,0.0432446,14.9382813114239,164,12
"2438",2008,10,"B",18,230,7,14,"PEC","B",86.5,1505,99,3600,40.7696666666667,19.1966666666667,0.0437981,82.1953463734728,196,15
"2439",2008,11,"A",17,270,6,12,"AND","A",48.5,1337,5,280,44.2026666666667,13.0103333333333,0.043924,6.37464711774884,164,13
"2440",2008,11,"B",18,210,7,14,"PEC","B",83.5,1415,21,660,40.7218333333333,19.191,0.0437981,15.0691468351367,196,14
"2441",2008,12,"A",17,160,6,12,"AND","A",13.5,1648,3,73,44.098,12.7368333333333,0.0403596,1.80873943250181,164,16
"2442",2008,12,"B",18,280,7,12,"PEC","B",82,1310,44,2600,41.221,19.2768333333333,0.0440668,59.0013343378689,194,13
"2443",2008,13,"A",17,160,6,12,"AND","A",19,1822,4,100,44.0623333333333,12.924,0.0405964,2.4632726054527,164,18
"2444",2008,13,"B",18,280,7,12,"PEC","B",86.5,1407,34,2200,41.2768333333333,19.262,0.0443355,49.6216350328743,194,14
"2445",2008,14,"B",17,375,6,13,"AND","B",65,1047,11,1014,43.8505,13.5958333333333,0.043687,23.2105660722869,165,10
"2446",2008,14,"C",18,250,7,12,"PEC","C",110,1612,170,4400,41.3533333333333,19.1188333333333,0.0443355,99.2432700657487,194,16
